user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
17469;?;?;?;?;?;Homme;?;?;?;?;?
17767;75011;PARIS 11 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
17816;13200;ARLES (13);Urbain;Bouches-du-Rhône (13);13;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
17941;?;?;?;?;?;?;?;?;?;?;?
17942;?;?;?;?;?;?;?;?;?;?;?
17943;10000;TROYES (10);Urbain;Aube (10);10;?;45-54 ans;?;Sans activité;?;Ne soutient pas
17947;?;?;?;?;?;?;?;?;?;?;?
17948;3320;POUZY MESANGY (3);Rural;Allier (3);3;?;45-54 ans;?;?;?;Soutient
17951;37260;MONTS (37);Périurbain;Indre-et-loire (37);37;?;45-54 ans;?;Employé;250-5000;Soutient
17952;?;?;?;?;?;?;55-64 ans;?;Ouvrier;10-250;Participe activement
17953;?;?;?;?;?;?;?;?;?;?;?
17954;59400;ANNEUX (59);Périurbain;Nord (59);59;?;?;?;?;?;?
17956;?;?;?;?;?;?;?;?;?;?;?
17960;32000;AUCH (32);Urbain;Gers (32);32;?;55-64 ans;?;Employé;Plus de 5000;Soutient
17965;37260;MONTS (37);Périurbain;Indre-et-loire (37);37;?;45-54 ans;?;Employé;10-250;Soutient
17966;80100;ABBEVILLE (80);Urbain;Somme (80);80;?;55-64 ans;?;Sans activité;?;Soutient
17971;75010;PARIS 10 (75);Urbain;Paris (75);75;?;?;?;Cadre, profession intellectuelle;Plus de 5000;?
17972;?;?;?;?;?;?;65-74 ans;?;Retraité;?;Soutient
17974;22600;ST BARNABE (22);Périurbain;Côtes-d'Armor (22);22;?;65-74 ans;?;Retraité;?;Ne soutient pas
17979;75003;PARIS 03 (75);Urbain;Paris (75);75;?;?;?;?;?;?
17983;14400;MAGNY EN BESSIN (14);Périurbain;Calvados (14);14;?;?;?;?;?;?
17996;75010;PARIS 10 (75);Urbain;Paris (75);75;?;?;?;?;?;?
18005;74930;REIGNIER ESERY (74);Urbain;Haute-savoie (74);74;?;?;?;?;?;?
18006;?;?;?;?;?;?;?;?;?;?;?
18007;84270;VEDENE (84);Urbain;Vaucluse (84);84;?;?;?;?;?;?
18008;?;?;?;?;?;?;?;?;?;?;?
18010;?;?;?;?;?;?;55-64 ans;?;Employé;1-10;Soutient
18014;29260;LE FOLGOET (29);Rural;Finistère (29);29;?;?;?;?;?;?
18017;?;?;?;?;?;?;?;?;?;?;?
18019;49220;CHENILLE CHAMPTEUSSE (49);Périurbain;Maine-et-loire (49);49;?;?;?;?;?;?
18028;?;?;?;?;?;?;?;?;?;?;?
18030;59170;CROIX (59);Urbain;Nord (59);59;?;65-74 ans;?;Retraité;?;Ne soutient pas
18041;?;?;?;?;?;?;?;?;?;?;?
18050;6200;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;65-74 ans;?;?;?;?
18051;93800;EPINAY SUR SEINE (93);Urbain;Seine-Saint-Denis (93);93;?;?;Pas de diplôme;Ouvrier;10-250;Soutient
18056;33220;CAPLONG (33);Périurbain;Gironde (33);33;Homme;55-64 ans;?;Employé;Plus de 5000;Participe activement
18057;11110;ARMISSAN (11);Périurbain;Aude (11);11;?;?;?;?;?;?
18067;62440;HARNES (62);Urbain;Pas-de-calais (62);62;?;?;?;?;?;?
18079;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;?;?;?;?;?;?
18086;?;?;?;?;?;?;?;?;?;?;?
18090;33200;BORDEAUX (33);Urbain;Gironde (33);33;?;45-54 ans;?;Employé;10-250;Ne soutient pas
18091;69006;LYON 06 (69);Urbain;Rhône (69);69;?;?;?;?;?;?
18092;?;?;?;?;?;Femme;55-64 ans;Bac +4/5;Retraité;?;?
18098;26240;FAY LE CLOS (26);Périurbain;Drôme (26);26;?;45-54 ans;?;Ouvrier;1-10;Soutient
18100;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;?;55-64 ans;?;Retraité;?;Soutient
18101;39260;CRENANS (39);Rural;Jura (39);39;?;55-64 ans;?;Ouvrier;250-5000;Participe activement
18109;35800;DINARD (35);Urbain;Ille-et-vilaine (35);35;?;55-64 ans;?;?;?;?
18115;?;?;?;?;?;?;65-74 ans;?;Cadre, profession intellectuelle;?;Soutient
18116;?;?;?;?;?;?;?;?;?;?;?
18118;62740;FOUQUIERES LES LENS (62);Urbain;Pas-de-calais (62);62;Femme;25-34 ans;?;Sans activité;?;Soutient
18120;?;?;?;?;?;?;35-44 ans;?;Ouvrier;250-5000;Soutient
18123;83300;DRAGUIGNAN (83);Urbain;Var (83);83;?;?;?;?;?;?
18131;79600;AIRVAULT (79);Rural;Deux-sèvres (79);79;?;45-54 ans;?;Sans activité;?;Soutient
18133;35430;ST GUINOUX (35);Périurbain;Ille-et-vilaine (35);35;?;?;?;?;?;?
18137;41000;ST DENIS SUR LOIRE (41);Urbain;Loir-et-cher (41);41;?;45-54 ans;?;Employé;10-250;Participe activement
18139;45210;LE BIGNON MIRABEAU (45);Périurbain;Loiret (45);45;?;?;?;?;?;?
18141;40000;MONT DE MARSAN (40);Urbain;Landes (40);40;?;55-64 ans;?;Retraité;?;Ne soutient pas
18143;?;?;?;?;?;?;?;?;?;?;?
18153;88300;AUTIGNY LA TOUR (88);Rural;Vosges (88);88;?;?;?;?;?;?
18156;?;?;?;?;?;?;?;?;?;?;?
18163;31270;CUGNAUX (31);Urbain;Haute-garonne (31);31;?;?;?;?;?;?
18165;59910;BONDUES (59);Urbain;Nord (59);59;?;18-24 ans;?;Etudiant;?;Ne soutient pas
18167;59910;BONDUES (59);Urbain;Nord (59);59;Femme;35-44 ans;?;Cadre, profession intellectuelle;250-5000;Ne soutient pas
18168;44460;ST NICOLAS DE REDON (44);Urbain;Loire-atlantique (44);44;?;65-74 ans;?;Retraité;?;Soutient
18172;?;?;?;?;?;?;65-74 ans;?;Sans activité;?;Participe activement
18173;59300;AULNOY LEZ VALENCIENNES (59);Urbain;Nord (59);59;?;?;?;?;?;?
18176;59290;WASQUEHAL (59);Urbain;Nord (59);59;?;65-74 ans;?;Retraité;?;Ne soutient pas
18177;51160;AY CHAMPAGNE (51);Périurbain;Marne (51);51;?;?;?;?;?;?
18180;92310;SEVRES (92);Urbain;Hauts-de-seine (92);92;?;?;?;?;?;?
18182;56170;QUIBERON (56);Rural;Morbihan (56);56;?;65-74 ans;?;Retraité;?;Soutient
18186;57500;ST AVOLD (57);Urbain;Moselle (57);57;?;45-54 ans;?;Employé;10-250;Soutient
18187;63670;LA ROCHE BLANCHE (63);Périurbain;Puy-de-dôme (63);63;?;55-64 ans;Bac;Retraité;?;Participe activement
18188;?;?;?;?;?;?;25-34 ans;?;Sans activité;?;Participe activement
18197;75116;PARIS 16 (75);Urbain;Paris (75);75;?;18-24 ans;?;Etudiant;?;Ne soutient pas
18198;85670;ST CHRISTOPHE DU LIGNERON (85);Périurbain;Vendée (85);85;?;?;?;?;?;?
18199;?;?;?;?;?;?;?;?;?;?;?
18201;57180;TERVILLE (57);Urbain;Moselle (57);57;?;55-64 ans;?;?;?;Participe activement
18203;59420;MOUVAUX (59);Urbain;Nord (59);59;?;?;?;?;?;?
18212;?;?;?;?;?;?;?;?;?;?;?
18215;59560;COMINES (59);Urbain;Nord (59);59;?;?;?;?;?;?
18217;92500;RUEIL MALMAISON (92);Urbain;Hauts-de-seine (92);92;?;35-44 ans;?;Artisan, commerçant, chef d entreprise;1-10;Ne soutient pas
18219;75008;PARIS 08 (75);Urbain;Paris (75);75;?;?;?;?;?;?
18222;1000;BOURG EN BRESSE (1);Urbain;Ain (1);1;?;?;?;?;?;?
18224;92600;ASNIERES SUR SEINE (92);Urbain;Hauts-de-seine (92);92;Femme;35-44 ans;?;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
18227;71120;CHANGY (71);Périurbain;Saône-et-loire (71);71;?;?;?;?;?;?
18230;21430;VIANGES (21);Rural;Côte-d'Or (21);21;?;?;?;?;?;?
18232;?;?;?;?;?;?;75+ ans;?;Retraité;?;Ne soutient pas
18234;?;?;?;?;?;?;?;?;?;?;?
18236;50810;LA BARRE DE SEMILLY (50);Périurbain;Manche (50);50;?;?;?;?;?;?
18237;8230;REGNIOWEZ (8);Rural;Ardennes (8);8;Homme;65-74 ans;Bac;Retraité;?;Soutient
18238;44340;BOUGUENAIS (44);Urbain;Loire-atlantique (44);44;?;?;?;?;?;?
